idTypeBehaviour;nameOfBehaviour;idSubTema
1340;EMPALME VILLA CONSTITUCION;65
1345;JUAN B MOLINA;65
1350;MAXIMO PAZ;65
1352;PAVON;65
1353;PAVON ARRIBA;65
1354;PEYRANO;65
1355;PUEBLO ALCORTA;65
1357;RUEDA;65
1358;SANTA TERESA;65
1359;SARGENTO CABRAL;65
1363;VILLA CONSTITUCION;65
1372;CERES;65
1386;HERSILIA;65
1401;MOISES VILLE;65
1408;SAN CRISTOBAL;65
1409;SAN GUILLERMO;65
1411;SUARDI;65
1414;VILLA TRINIDAD;65
1420;CAYASTA;65
1426;HELVECIA;65
1432;RECREO SUR;65
1436;SANTA ROSA DE CALCHINES;65
1440;BUSTINZA;65
1445;CAÑADA DE GOMEZ;65
1447;CLARKE;65
1451;CORREA;65
1459;OLIVEROS;65
1461;SALTO GRANDE;65
1465;SERODINO;65
1466;TOTORAS;65
1467;VILLA ELOISA;65
1471;AROCENA;65
1472;BARRANCAS;65
1474;BERNARDO DE IRIGOYEN;65
1483;CENTENO;65
1486;CORONDA;65
1488;DIAZ;65
1490;GESSLER;65
1491;IRIGOYEN;65
1494;LOPEZ;65
1495;MACIEL;65
1496;MONJE;65
1503;SAN GENARO;65
1504;SAN GENARO NORTE;65
1516;CABAL;65
1520;CAMPO SANTO DOMINGO;65
1527;EMILIA;65
1536;LAGUNA PAIVA;65
1538;LLAMBI CAMPBELL;65
1542;NELSON;65
1548;RECREO;65
1556;SAN JOSE DEL RINCON;65
1864;SANTO TOME;65
1865;SAUCE VIEJO;65
1876;AMENABAR;65
1877;CAFFERATA;65
1882;CARMEN;65
1883;CARRERAS;65
1885;CHOVET;65
1891;DIEGO DE ALVEAR;65
1897;ELORTONDO;65
1900;FIRMAT;65
1901;HUGHES;65
1917;LOS ARCOS;65
1918;MAGGIOLO;65
1919;MARIA TERESA;65
1920;MELINCUE;65
1923;MURPHY;65
1927;RUFINO;65
1932;SAN GREGORIO;65
1936;SANCTI SPIRITU;65
1938;SANTA ISABEL;65
1941;TEODELINA;65
1942;VENADO TUERTO;65
1943;VILLA CAÑAS;65
1948;WHEELWRIGHT;65
1949;ARROYO CEIBAL;65
1951;AVELLANEDA;65
1958;CAMPO HARDY;65
1974;EL CARMEN DE AVELLANEDA;65
1983;FLORENCIA;65
1987;GUADALUPE NORTE;65
2023;LAS TOSCAS;65
2028;MALABRIGO;65
2040;RECONQUISTA;65
2052;VILLA OCAMPO;65
2054;ACEBAL;65
2057;ALVAREZ;65
2058;ALVEAR;65
2059;ARMINDA;65
2060;ARROYO SECO;65
2067;CORONEL BOGADO;65
2074;FIGHIERA;65
2075;FUNES;65
2076;GENERAL LAGOS;65
2078;GRANADERO BAIGORRIA;65
2079;IBARLUCEA;65
2089;PEREZ;65
2090;PUEBLO ESTHER;65
2091;PUEBLO MUÑOZ;65
2101;SOLDINI;65
2103;URANGA;65
2105;VILLA AMELIA;65
2107;VILLA GOBERNADOR GALVEZ;65
2109;VILLA SAN DIEGO;65
2111;ZAVALLA;65
2112;ARRUFO;65
2115;ALEJANDRA;65
2134;ROMANG;65
2135;SAN JAVIER;65
2137;GALVEZ;65
2158;GOBERNADOR CRESPO;65
2163;LA CRIOLLA;65
2165;LA ROSA;65
2170;MARCELINO ESCALADA;65
2179;SAN JUSTO;65
2184;VERA Y PINTADO;65
2185;VIDELA;65
2187;ALDAO;65
2191;CAPITAN BERMUDEZ;65
2192;CARCARAÑA;65
2196;CORONEL ARNOLD;65
2200;FRAY LUIS BELTRAN;65
2201;FUENTES;65
2203;JESUS MARIA;65
2213;PUERTO GRAL SAN MARTIN;65
2214;PUJATO;65
2215;RICARDONE;65
2216;ROLDAN;65
2218;SAN JERONIMO SUD;65
2219;SAN LORENZO;65
2221;TIMBUES JOSE MARIA;65
2227;VILLA MUGUETA;65
2233;CAÑADA ROSQUIN;65
2234;CARLOS PELLEGRINI;65
2236;COLONIA BELGRANO;65
2242;EL TREBOL;65
2247;LANDETA;65
2249;LOS CARDOS;65
2250;MARIA SUSANA;65
2251;PIAMONTE;65
2252;SAN JORGE;65
2254;SAN MARTIN DE LAS ESCOBAS;65
2255;SASTRE;65
2259;CALCHAQUI;65
2293;MARGARITA;65
2305;VERA;65
2458;AVELLANEDA;102
2459;CRUCESITA;102
2460;DOCK SUD;102
2461;SARANDI;102
2462;VILLA DOMINICO;102
2463;WILDE;102
2464;25 DE MAYO;102
2465;AGUSTIN MOSCONI;102
2469;DEL VALLE;102
2473;GOBERNADOR UGARTE;102
2485;NORBERTO DE LA RIESTRA;102
2487;PEDERNALES;102
2489;SAN ENRIQUE;102
2494;9 DE JULIO;102
2506;DUDIGNAC;102
2511;FRENCH;102
2543;CARHUE;102
2570;RIVERA;102
2580;ADOLFO GONZALES CHAVES;102
2582;DE LA GARMA;102
2586;ALBERTI;102
2588;ANDRES VACCOREZZA;102
2592;CORONEL MON;102
2597;PALANTELEN;102
2624;COMANDANTE NICANOR OTAMENDI;102
2640;MECHONGUE;102
2641;MIRAMAR;102
2653;GENERAL ALVEAR;102
2659;FLORENTINO AMEGHINO;102
2665;PIÑEYRO;102
2666;AYACUCHO;102
2673;SAN LAUREANO;102
2680;AZUL;102
2683;CACHARI;102
2687;CHILLAR;102
2711;ADELA CORTI;102
2726;BARRIO PARQUE PATAGONIA;102
2735;BELLA VISTA;102
2737;CABILDO;102
2738;CERRI;102
2744;ESPORA;102
2746;GARRO;102
2747;GRUNBEIN;102
2778;BALCARCE;102
2801;ALSINA;102
2802;BARADERO;102
2811;ARRECIFES;102
2824;BENITO JUAREZ;102
2843;VILLA CACIQUE;102
2855;BERISSO;102
2861;BOLIVAR;102
2867;MIRAMAR;102
2870;PIROVANO;102
2872;URDAMPILLETA;102
2877;BRAGADO;102
2880;GENERAL O BRIEN;102
2886;MECHITA;102
2892;CAMINERA SAMBOROMBON;102
2894;CORONEL BRANDSEN;102
2900;JEPPENER;102
2906;SAMBOROMBON;102
2918;CAMPANA;102
2923;LA HORQUETA;102
2924;OTAMENDI;102
2926;ALEJANDRO PETION;102
2928;CAÑUELAS;102
2940;MAXIMO PAZ;102
2945;URIBELARREA;102
2951;CAPITAN SARMIENTO;102
2958;CARLOS CASARES;102
2974;SANTO TOMAS;102
2977;CARLOS TEJEDOR;102
2980;CURARU;102
2997;TRES ALGARROBOS;102
2998;CARMEN DE ARECO;102
3000;3070 BRUGNERA(PN) ITALIA;69
3006;SAN ERNESTO;102
3013;CARMEN DE PATAGONES;102
3036;STROEDER;102
3039;VILLALONGA;102
3042;CASTELLI;102
3050;CHACABUCO;102
3058;O HIGGINS;102
3060;RAWSON;102
3065;CHASCOMUS;102
3088;LEZAMA;102
3105;PUENTE BATALLA;102
3108;VILLA MOQUEHUA;102
3109;COLON;102
3130;PUNTA ALTA;102
3132;VILLA GENERAL ARIAS;102
3139;CORONEL DORREGO;102
3143;JOSE A GUISASOLA;102
3151;ORIENTE;102
3157;CORONEL PRINGLES;102
3170;BATHURST ESTACION;102
3172;CORONEL SUAREZ;102
3175;HUANGUELEN;102
3181;PUEBLO SAN JOSE;102
3184;SANTA TRINIDAD;102
3193;DAIREAUX;102
3199;LOS COLONIALES;102
3205;SALAZAR;102
3208;DOLORES;102
3221;BASE NAVAL RIO SANTIAGO;102
3224;ENSENADA;102
3230;PUNTA LARA;102
3235;BELEN DE ESCOBAR;102
3236;GARIN;102
3237;INGENIERO MASCHWITZ;102
3240;MAQUINISTA F SAVIO;102
3241;MATHEU;102
3242;PUERTO DE ESCOBAR;102
3244;BARRIO EL CAZADOR;102
3480;CAPILLA DEL SEÑOR;102
3489;LOS CARDALES;102
3491;PARADA LOS ROBLES;102
3509;ARENALES;102
3510;ARRIBEÑOS;102
3511;ASCENCION;102
3519;FERRE;102
3520;GENERAL ARENALES;102
3525;LA PINTA;102
3531;GENERAL BELGRANO;102
3539;NEWTON;102
3540;GENERAL GUIDO;102
3542;SAN JUSTO;102
3547;GENERAL LAVALLE;102
3548;LA LUCILA DEL MAR;102
3552;LAS TONINAS;102
3553;MAR DE AJO;102
3554;MAR DEL TUYU;102
3560;SAN BERNARDO DEL TUYU;102
3561;SAN CLEMENTE DEL TUYU;102
3564;SANTA TERESITA;102
3566;CARILO;102
3571;GENERAL MADARIAGA;102
3584;MONTECARLO;102
3585;OSTENDE;102
3588;PINAMAR;102
3591;VALERIA DEL MAR;102
3592;VILLA GESELL;102
3593;ALEGRE;102
3601;RANCHOS;102
3604;CORONEL GRANADA;102
3608;GENERAL PINTO;102
3614;IRIARTE;102
3622;VOLTA;102
3628;BANDERALO;102
3629;CAÑADA SECA;102
3630;CORONEL CHARLONE;102
3634;EMILIO BUNGE;102
3636;GENERAL VILLEGAS;102
3642;PIEDRITAS;102
3652;BONIFACIO;102
3654;CASBAS;102
3660;GARRE;102
3661;GUAMINI;102
3683;AGUSTIN ROCA;102
3695;MORSE;102
3723;ABASTO;102
3725;CITY BELL;102
3727;JOAQUIN GORINA;102
3730;ARANA;102
3741;LISANDRO OLMOS ETCHEVERRY;102
3743;MANUEL B GONNET;102
3744;MELCHOR ROMERO;102
3747;POBLET;102
3748;VILLA ELISA;102
3752;GENERAL LAMADRID;102
3764;MONTE CHINGOLO;102
3765;REMEDIOS DE ESCALADA;102
3766;VALENTIN ALSINA;102
3767;LAPRIDA;102
3782;LAS FLORES;102
3793;LA CHOZA;102
3794;GENERAL LAS HERAS;102
3806;JUAN BAUTISTA ALBERDI;102
3807;LEANDRO N ALEM;102
3810;VEDIA;102
3811;ARENAZA;102
3812;BALSA;102
3816;CORONEL MARTINEZ DE HOZ;102
3817;EL TRIUNFO;102
3821;FORTIN VIGILANCIA;102
3830;LINCOLN;102
3832;PASTEUR;102
3833;PUEBLO MARTINEZ DE HOZ;102
3834;ROBERTS;102
3851;LOBERIA;102
3856;QUEQUEN;102
3857;SAN MANUEL;102
3860;VILLA PUERTO QUEQUEN;102
3861;ANTONIO CARBONI;102
3864;ELVIRA;102
3866;KILOMETRO 112;102
3872;LOBOS;102
3873;SALVADOR MARIA;102
3887;CARLOS KEEN;102
3889;CORTINES;102
3892;JAUREGUI JOSE MARIA;102
3894;LEZICA Y TORREZURI;102
3897;OLIVERA;102
3898;OPEN DOOR;102
3904;TORRES;102
3905;VILLA FLANDRIA;102
3912;BASE AERONAVAL PUNTA INDIO;102
3927;MAGDALENA;102
3938;VERONICA;102
3946;MAIPU;102
4000;ANANTAPUR DISTRICT ANDRA;74
4070;CORONEL VIDAL;102
4074;GENERAL PIRAN;102
4082;SANTA CLARA DEL MAR;102
4084;UNIDAD TURISTICA CHAPADMALAL;102
4089;B SARMIENTO DON ROLANDO;102
4092;ELIAS ROMERO;102
4100;MARCOS PAZ B LA LONJA;102
4126;MONTE HERMOSO;102
4152;NAVARRO;102
4159;CLARAZ;102
4164;JUAN N FERNANDEZ;102
4165;LA DULCE;102
4167;LA PRIMITIVA;102
4171;NICANOR OLIVERA;102
4176;VALENZUELA ANTON;102
4177;VILLA DIAZ VELEZ;102
4236;HINOJO;102
4247;LOMA NEGRA;102
4250;OLAVARRIA;102
4255;SAN JACINTO;102
4259;SIERRAS BAYAS;102
4274;FRANCISCO MADERO;102
4279;JUAN JOSE PASO;102
4284;MONES CAZON;102
4287;PEHUAJO;102
4299;PEHUELCHES;102
4300;PELLEGRINI;102
4302;ACEVEDO;102
4309;CAMPO BUENA VISTA;102
4324;GUERRICO;102
4333;LA VIOLETA;102
4339;MANUEL OCAMPO;102
4341;MARIANO H ALFONZO;102
4351;RANCAGUA;102
4356;SANTA TERESITA PERGAMINO;102
4380;PILA;102
4386;ALMIRANTE IRIZAR;102
4389;DEL VISO;102
4392;FATIMA ESTACION EMPALME;102
4394;KILOMETRO 61;102
4395;MANUEL ALBERTI;102
4396;MANZANARES;102
4399;PRESIDENTE DERQUI;102
4404;VILLA ROSA;102
4421;DARREGUEIRA;102
4426;FELIPE SOLA;102
4437;PUAN;102
4439;SAN ANDRES;102
4445;VILLA IRIS;102
4447;BALNEARIO MAR CHIQUITA;102
4449;BARRIO BATAN;102
4451;BARRIO CAISAMAR;102
4467;BARRIO LOS ANDES;102
4471;BARRIO PINARES;102
4474;BARRIO SAN CARLOS;102
4476;BARRIO SAN JOSE;102
4482;CAMET;102
4489;LA FLORIDA;102
4525;COSTA BRAVA;102
4532;PEREZ MILLAN;102
4533;RAMALLO;102
4536;VILLA RAMALLO;102
4537;VILLA RAMALLO ESTACION FFCC;102
4544;LOMA NEGRA;102
4549;RAUCH;102
4554;AMERICA;102
4559;FORTIN OLAVARRIA;102
4560;GONZALEZ MORENO;102
4564;RIVADAVIA;102
4571;CARABELAS;102
4574;EL JAGUEL;102
4585;RAFAEL OBLIGADO;102
4587;ROJAS;102
4600;ROQUE PEREZ;102
4611;ESPARTILLAR;102
4614;PIGUE;102
4615;SAAVEDRA;102
4616;SAN MARTIN DE TOURS;102
4621;EL MANGRULLO;102
4632;SALADILLO;102
4636;CAILOMUTA;102
4640;SALLIQUELO;102
4641;ARROYO DULCE;102
4645;GAHAN;102
4652;SALTO;102
4664;SAN ANDRES DE GILES;102
4665;SOLIS;102
4668;VILLA RUIZ;102
4672;DUGGAN;102
4676;SAN ANTONIO DE ARECO;102
4677;VAGUES;102
4678;VILLA LIA;102
4690;SAN CAYETANO;102
4695;ACASSUSO;102
4696;BECCAR;102
4697;BOULOGNE;102
4698;MARTINEZ;102
4699;SAN ISIDRO;102
4700;VILLA ADELINA;102
4720;SAN MIGUEL DEL MONTE;102
4753;LAS FLORES;102
4758;SAN PEDRO;102
4759;SANTA LUCIA;102
4766;ALEJANDRO KORN;102
4769;DOMSELAAR;102
4772;SAN VICENTE;102
4778;SUIPACHA;102
4790;EL GALLO;102
4805;VELA;102
4820;SAN BERNARDO;102
4822;TAPALQUE;102
4848;SALDUNGARAY;102
4849;SIERRA DE LA VENTANA;102
4850;TORNQUIST;102
4852;30 DE AGOSTO;102
4863;LA ZANJA;102
4872;TRENQUE LAUQUEN;102
4886;LA HORQUETA;102
4891;MICAELA CASCALLARES;102
4892;ORENSE;102
4899;TRES ARROYOS;102
4911;BAIGORRITA;102
4925;LOS TOLDOS;102
4930;ZAVALIA;102
4937;ALGARROBO;102
4943;COLONIA LA MERCED;102
4951;FORTIN MERCEDES;102
4953;HILARIO ASCASUBI;102
4964;MAYOR BURATOVICH;102
4965;MEDANOS;102
4970;PEDRO LURO;102
4978;HENDERSON;102
4984;ARROYO ÑACURUTU;102
4993;LIMA;102
4998;VILLA MASSONI;102
5000;ZARATE;102
5001;CIUDAD AUTONOMA BUENOS AIRES;112
5043;RIO GRANDE;67
5046;TOLHUIN;67
5048;USHUAIA;67
5049;9 DE ABRIL;102
5051;EL JAGUEL;102
5052;LUIS GUILLON;102
5090;INGENIERO JACOBACCI;60
5101;LOS MENUCOS;60
5122;GANZU LAUQUEN;60
5158;VIEDMA;60
5165;CHIMPAY;60
5166;CHOELE CHOEL;60
5184;LAMARQUE;60
5186;LUIS BELTRAN;60
5209;EL BOLSON;60
5237;GENERAL CONESA;60
5301;ALLEN;60
5309;CATRIEL;60
5311;CHICHINALES;60
5312;CINCO SALTOS;60
5313;CIPOLLETTI;60
5316;COLONIA EL MANZANO;60
5318;COLONIA REGINA;60
5331;GENERAL ENRIQUE GODOY;60
5332;GENERAL FERNANDEZ ORO;60
5333;GENERAL ROCA;60
5334;INGENIERO HUERGO;60
5367;VILLA REGINA;60
5416;RIO COLORADO;60
5422;ARROYO BLANCO;60
5435;DINA HUAPI;60
5462;BALNEARIO LAS GRUTAS;60
5471;SAN ANTONIO OESTE;60
5472;SIERRA GRANDE;60
5494;VILLA MANZANO;60
5495;MENDOZA;57
5496;GODOY CRUZ;57
5497;SAN FRANCISCO DEL MONTE;57
5499;BOWEN;57
5503;COLONIA ALVEAR;57
5510;EL JUNCALITO;57
5514;GENERAL ALVEAR;57
5533;POSTE DE FIERRO;57
5538;ALTO DEL SALVADOR;57
5543;CHIVILCOY;57
5557;PALMIRA;57
5569;BERMEJO;57
5570;BUENA NUEVA;57
5574;CAPILLA DEL ROSARIO;57
5575;CORONEL DORREGO;57
5576;EL SAUCE;57
5577;JESUS NAZARENO;57
5579;RODEO DE LA CRUZ;57
5580;VILLA LOS CORRALITOS;57
5581;VILLA NUEVA DE GUAYMALLEN;57
5582;COLONIA SANTA TERESA;57
5584;LA PRIMAVERA;57
5586;LOS CORREDORES;57
5597;CIUDAD DE JUNIN;57
5601;INGENIERO GIAGNONI;57
5603;LA COLONIA;57
5626;LA PAZ;57
5640;ALGARROBAL ABAJO;57
5663;LAS HERAS;57
5680;USPALLATA;57
5681;VILLA HIPODROMO;57
5712;LAVALLE VILLA TULUMAYA;57
5720;SAN JOSE;57
5723;3 DE MAYO;57
5726;CARRODILLA  LA PUNTILLA;57
5727;CHACRAS DE CORIA;57
5730;AGRELO;57
5735;BAÑOS LUNLUNTA;57
5737;CACHEUTA;57
5759;LUJAN DE CUYO;57
5760;MAYOR DRUMMOND;57
5763;PERDRIEL;57
5769;VISTALBA;57
5770;BARRIO JARDIN LUZURIAGA;57
5772;BARRANCAS;57
5774;BARRIO SAN EDUARDO;57
5780;COQUIMBITO;57
5781;CRUZ DE PIEDRA;57
5785;FRAY LUIS BELTRAN;57
5786;GENERAL GUTIERREZ;57
5793;LUZURIAGA;57
5794;MAIPU;57
5797;PEDREGAL;57
5798;RODEO DEL MEDIO;57
5799;RUSSELL;57
5801;SANTA BLANCA;57
5828;MALARGUE;57
5842;CAMPAMENTOS;57
5853;MEDRANO;57
5859;RIVADAVIA;57
5867;EUGENIO BUSTOS;57
5869;LA CONSULTA;57
5876;SAN CARLOS;57
5880;ALTO VERDE;57
5881;LIBERTADOR GRAL SAN MARTIN;57
5905;EL ALGARROBAL;57
5908;EL CERRITO;57
5936;MONTE COMAN;57
5945;RAMA CAIDA;57
5946;REAL DEL PADRE;57
5951;SALTO DE LAS ROSAS;57
5952;SAN RAFAEL;57
5956;25 DE MAYO;57
5957;VILLA ATUEL;57
5969;LA DORMIDA;57
5992;TUNUYAN;57
6000;XH - EC4M LONDON;83
6001;SAN JOSE DE GUAYMALLEN;57
6003;TUPUNGATO;57
6697;DOBLAS;55
6722;MACACHIN;55
6723;MIGUEL RIGLOS;55
6741;ANGUIL;55
6764;SANTA ROSA;55
6766;CATRILO;55
6814;URIBURU;55
6831;BERNARDO LARROUDE;55
6836;CORONEL HILARIOS LAGOS;55
6841;INTENDENTE ALVEAR;55
6884;EDUARDO CASTEX;55
6909;WINIFREDA;55
6930;ALPACHIRI;55
6939;GRAL MANUEL CAMPOS;55
6940;GUATRACHE;55
6959;BERNASCONI;55
6976;GENERAL SAN MARTIN;55
6979;JACINTO ARAUZ;55
7039;JAGUEL DEL ESQUINERO;55
7084;VICTORICA;55
7093;GENERAL PICO;55
7111;SANTA INES;55
7114;25 DE MAYO;55
7124;COLONIA BARON;55
7143;MIGUEL CANE;55
7144;QUEMU QUEMU;55
7154;CALEUFU;55
7170;LOTE 15 ESCUELA 18;55
7174;PARERA;55
7175;PICHI  HUINCA;55
7177;RANCUL;55
7181;ALTA ITALIA;55
7186;EMBAJADOR MARTINI;55
7187;FALUCHO;55
7188;INGENIERO LUIGGI;55
7195;REALICO;55
7229;TOAY;55
7230;ARATA;55
7236;TRENEL;55
7260;GENERAL ACHA;55
7294;BAHIA CRACHER;49
7313;PUERTO MADRYN;49
7344;LAGO PUELO;49
7353;BAHIA SOLANO;49
7362;COMODORO RIVADAVIA;49
7374;RADA TILLY;49
7400;ESQUEL;49
7416;TREVELIN;49
7429;DOLAVON;49
7432;GAIMAN;49
7506;PLAYA UNION;49
7509;RAWSON;49
7513;PROMOCIONES JURIDICAS         ;79
7558;SARMIENTO;49
7572;GOBERNADOR COSTA;49
7574;JOSE DE SAN MARTIN;49
7647;SAN PATRICIO DEL CHAÑAR;59
7689;CHOS MALAL;59
7726;PIEDRA DEL AGUILA;59
7738;BALSA SENILLOSA;59
7742;CENTENARIO;59
7746;COLONIA VALENTINA;59
7748;CUTRAL CO;59
7755;NEUQUEN;59
7757;PLAZA HUINCUL;59
7758;PLOTTIER;59
7763;SENILLOSA;59
7764;VILLA EL CHOCON;59
7766;VISTA ALEGRE NORTE;59
7775;JUNIN DE LOS ANDES;59
7813;SAN MARTIN DE LOS ANDES;59
7848;ISLA VICTORIA;59
7854;PENINSULA HUEMUL;59
7858;VILLA LA ANGOSTURA;59
7860;ANDACOLLO;59
7920;RINCON DE LOS SAUCES;59
7957;LAS LAJAS;59
8017;ZAPALA;59
8024;COMANDANTE LUIS PIEDRABUENA;64
8039;PUERTO SANTA CRUZ;64
8050;CALETA OLIVIA;64
8054;CAÑADON SECO;64
8095;LAS HERAS;64
8105;PICO TRUNCADO;64
8108;PUERTO DESEADO;64
8115;28 DE NOVIEMBRE;64
8143;RIO TURBIO;64
8145;TAPI AIKE;64
8148;EL CALAFATE;64
8165;PUNTA BANDERA;64
8180;LOS ANTIGUOS;64
8183;PERITO MORENO;64
8186;PUERTO SAN JULIAN;64
8189;GOBERNADOR GREGORES;64
8404;FORMOSA;53
8461;ING GUILLERMO N JUAREZ;53
8492;COMANDANTE FONTANA;53
8510;IBARRETA;53
8520;LAS LOMITAS;53
8562;VILLA GENERAL GUEMES;53
8586;CLORINDA;53
8594;LAGUNA BLANCA;53
8601;RIACHO HE HE;53
8615;EL COLORADO;53
8635;PIRANE;53
8648;ARROYO BARU;52
8652;COLON;52
8695;SAN JOSE;52
8698;SAN SALVADOR;52
8700;UBAJAY;52
8701;VILLA ELISA;52
8702;VILLA SAN JOSE;52
8709;COLONIA ADELA;52
8722;CONCORDIA;52
8726;EL MARTILLO;52
8732;GENERAL CAMPOS;52
8754;LOS CHARRUAS;52
8763;SALADERO CONCORDIA;52
8770;VILLA ZORRAQUIN;52
8779;ALDEA VALLE MARIA;52
8788;DIAMANTE;52
8792;GENERAL RAMIREZ;52
8802;STROBEL;52
8804;VILLA LIBERTADOR SAN MARTIN;52
8807;CHAJARI;52
8829;FEDERACION;52
8839;SAN JAIME;52
8840;SAN JAIME DE LA FRONTERA;52
8844;VILLA DEL ROSARIO;52
8853;FEDERAL;52
8873;SAN JOSE DE FELICIANO;52
8874;SAN LUIS SAN JOSE FELICIANO;52
8889;GENERAL GALARZA;52
8891;GUALEGUAY;52
8908;ALDEA SAN ANTONIO;52
8931;GUALEGUAYCHU;52
8947;LARROQUE;52
8953;PALAVECINO;52
8969;URDINARRAIN;52
8976;IBICUY;52
8980;VILLA PARANACITO;52
8988;BOVRIL DTO NRO 12;52
9018;LA PAZ;52
9066;LUCAS GONZALEZ;52
9069;NOGOYA;52
9075;ALDEA MARIA LUISA;52
9085;CERRITO;52
9102;CRESPO;52
9111;GENERAL RACEDO;52
9112;HASENKAMP;52
9113;HERNANDARIAS;52
9123;MARIA GRANDE;52
9127;ORO VERDE;52
9129;PARANA;52
9139;SAN BENITO;52
9144;SEGUI;52
9152;VIALE;52
9158;VILLA URQUIZA;52
9164;GOBERNADOR MANSILLA;52
9168;MACIA;52
9169;ROSARIO DEL TALA;52
9170;SAUCE SUD;52
9174;BASAVILBASO;52
9176;CASEROS;52
9205;CONCEPCION DEL URUGUAY;52
9211;HERRERA;52
9218;LIBAROS;52
9225;PRONUNCIAMIENTO;52
9226;ROCAMORA;52
9231;SANTA ANITA;52
9235;VILLA MANTERO;52
9254;VICTORIA;52
9301;VILLA CLARA;52
9303;VILLAGUAY;52
9308;25 DE MAYO;58
9310;ALBA POSSE;58
9324;PUERTO INSUA;58
9334;APOSTOLES;58
9354;SAN JOSE;58
9361;ARISTOBULO DEL VALLE;58
9364;CAMPO GRANDE;58
9367;2 DE MAYO;58
9387;CANDELARIA;58
9408;SANTA ANA;58
9422;GARUPA;58
9428;MIGUEL LANUS;58
9440;VILLA LANUS;58
9451;CONCEPCION DE LA SIERRA;58
9466;ELDORADO;58
9469;MARIA MAGDALENA;58
9476;ALMIRANTE BROWN;58
9478;BERNARDO DE IRIGOYEN;58
9488;COMANDANTE ANDRESITO;58
9489;EL SOBERBIO;58
9492;SAN VICENTE;58
9494;ESPERANZA;58
9500;PUERTO BOSSETTI;58
9503;PUERTO IGUAZU;58
9507;WANDA;58
9511;CERRO AZUL;58
9520;LEANDRO N ALEM;58
9536;CAPIOVI;58
9552;PUERTO RICO;58
9568;MONTECARLO;58
9574;PUERTO PIRAY;58
9581;CAMPO VIERA;58
9585;FLORENTINO AMEGHINO;58
